Student_ID,Full_Name,Father_Name,Age,Gender,Class,Section,Roll_Number,Phone,Email,Address,Date_Of_Birth,Admission_Date
STD-1030,Abdullah Raza,Razaq Hussain,12,Male,6th,B,11,03240123456,abdullah1030@gmail.com,House 14 - Block C - Peoples Colony - Faisalabad,2013-01-17,2025-05-12
STD-1031,Huzaifa Khan,Shafqat Ali,12,Male,6th,B,19,03241234567,huzaifa1031@gmail.com,House 89 - Madina Town Extension - Faisalabad,2013-07-09,2025-05-12
STD-1032,Maria Ahmed,Ahmed Nawaz,11,Female,5th,C,3,03242345678,maria1032@gmail.com,House 24 - Street 8 - Cantt Area - Sialkot,2014-02-11,2025-05-15
STD-1033,Kinza Iqbal,Muhammad Iqbal,11,Female,5th,C,6,03243456789,kinza1033@gmail.com,House 57 - Block B - Paris Road - Sialkot,2014-10-16,2025-05-15
STD-1034,Umer Farooq,Farooq Ahmed,10,Male,4th,A,9,03244567890,umer1034@gmail.com,House 44 - Street 9 - Shah Rukn-e-Alam - Multan,2015-03-05,2025-05-17
STD-1035,Haris Ali,Muhammad Arshad,10,Male,4th,A,12,03245678901,haris1035@gmail.com,House 63 - Block E - Bosan Road - Multan,2015-11-21,2025-05-17
STD-1036,Zoya Fatima,Imtiaz Hussain,9,Female,3rd,B,14,03246789012,zoya1036@gmail.com,House 18 - Street 7 - F-11 - Islamabad,2016-04-28,2025-05-20
STD-1037,Minal Noor,Rashid Mehmood,9,Female,3rd,B,16,03247890123,minal1037@gmail.com,House 70 - G-13 Markaz - Islamabad,2016-09-18,2025-05-20
STD-1038,Ahmad Rayan,Rauf Ahmed,8,Male,2nd,C,8,03248901234,rayan1038@gmail.com,House 25 - Unit 5 - Latifabad - Hyderabad,2017-01-13,2025-05-22
STD-1039,Zainab Tariq,Tariq Hussain,8,Female,2nd,C,13,03249012345,zainab1039@gmail.com,House 92 - Block G - Qasimabad - Hyderabad,2017-10-26,2025-05-22
STD-1040,Muhammad Hamdan,Pervez Akhtar,7,Male,1st,A,4,03250123456,hamdan1040@gmail.com,House 31 - Brewery Road - Quetta,2018-05-07,2025-05-25
STD-1041,Areeba Khan,Shahid Iqbal,7,Female,1st,A,9,03251234567,areeba1041@gmail.com,House 58 - Airport Road - Quetta,2018-12-11,2025-05-25
STD-1042,Daniyal Ahmed,Ahmed Rauf,15,Male,9th,C,17,03252345678,daniyal1042@gmail.com,House 43 - Block N - North Karachi,2010-07-04,2025-05-27
STD-1043,Inaya Noor,Waheed Ahmed,14,Female,8th,A,10,03253456789,inaya1043@gmail.com,House 67 - Askari 11 - Lahore,2011-06-18,2025-05-27
STD-1044,Shaheer Ali,Aslam Khan,16,Male,10th,C,6,03254567890,shaheer1044@gmail.com,House 76 - DHA Phase 2 - Rawalpindi,2009-04-15,2025-05-29
STD-1045,Esha Fatima,Shabbir Hussain,13,Female,7th,B,12,03255678901,esha1045@gmail.com,House 36 - University Town - Peshawar,2012-03-09,2025-05-29
STD-1046,Subhan Raza,Raza Muhammad,12,Male,6th,C,15,03256789012,subhan1046@gmail.com,House 81 - Eden Valley - Faisalabad,2013-08-20,2025-06-01
STD-1047,Mehak Noor,Akhtar Ali,11,Female,5th,D,8,03257890123,mehak1047@gmail.com,House 49 - Khadim Ali Road - Sialkot,2014-05-13,2025-06-01
STD-1048,Rayyan Ahmed,Jamil Ahmed,10,Male,4th,B,11,03258901234,rayyan1048@gmail.com,House 28 - Gulgasht Colony - Multan,2015-08-29,2025-06-03
STD-1049,Hoorain Fatima,Mansoor Ahmed,9,Female,3rd,C,5,03259012345,hoorain1049@gmail.com,House 66 - Sector I-10 - Islamabad,2016-02-17,2025-06-03
STD-1050,Muhammad Talal,Tanveer Hussain,8,Male,2nd,A,9,03260123456,talal1050@gmail.com,House 54 - Auto Bhan Road - Hyderabad,2017-06-01,2025-06-05
STD-1051,Eshal Khan,Kamran Ahmed,7,Female,1st,B,3,03261234567,eshal1051@gmail.com,House 23 - Jinnah Town - Quetta,2018-08-30,2025-06-05
STD-1052,Arham Ali,Nadeem Ahmed,15,Male,9th,D,18,03262345678,arham1052@gmail.com,House 73 - Block K - FB Area - Karachi,2010-01-22,2025-06-07
STD-1053,Noor Ul Huda,Saeed Ahmed,14,Female,8th,D,14,03263456789,noorulhuda1053@gmail.com,House 35 - Canal View - Lahore,2011-11-03,2025-06-07
STD-1054,Sameer Khan,Khalil Ahmed,16,Male,10th,D,7,03264567890,sameer1054@gmail.com,House 88 - Adyala Road - Rawalpindi,2009-06-12,2025-06-10
STD-1055,Muskan Fatima,Muhammad Yaqoob,13,Female,7th,D,19,03265678901,muskan1055@gmail.com,House 45 - Ring Road - Peshawar,2012-07-18,2025-06-10
STD-1056,Hasnain Raza,Rashid Mehmood,12,Male,6th,D,7,03266789012,hasnain1056@gmail.com,House 21 - Susan Road - Faisalabad,2013-09-27,2025-06-12
STD-1057,Anum Zahra,Nisar Ahmed,11,Female,5th,A,10,03267890123,anum1057@gmail.com,House 83 - Model Town Extension - Sialkot,2014-04-07,2025-06-12
STD-1058,Ayan Tariq,Tariq Bashir,10,Male,4th,C,13,03268901234,ayan1058@gmail.com,House 29 - Vehari Road - Multan,2015-12-14,2025-06-14
STD-1059,Mahnoor Khan,Faisal Khan,9,Female,3rd,D,7,03269012345,mahnoor1059@gmail.com,House 59 - Sector G-10 - Islamabad,2016-07-25,2025-06-14
STD-1060,Abdur Rehman,Shoukat Ali,8,Male,2nd,D,15,03270123456,abdurrehman1060@gmail.com,House 41 - Citizen Colony - Hyderabad,2017-03-19,2025-06-16
STD-1061,Hafsa Noor,Asghar Ali,7,Female,1st,D,5,03271234567,hafsa1061@gmail.com,House 72 - Sariab Road - Quetta,2018-01-08,2025-06-16
STD-1062,Salman Ahmed,Jahangir Khan,15,Male,9th,A,22,03272345678,salman1062@gmail.com,House 39 - Block 5 - Nazimabad - Karachi,2010-08-16,2025-06-18
STD-1063,Komal Fatima,Shafique Ahmed,14,Female,8th,B,16,03273456789,komal1063@gmail.com,House 51 - Bahria Orchard - Lahore,2011-04-30,2025-06-18
STD-1064,Shayan Ali,Maqsood Ahmed,16,Male,10th,A,9,03274567890,shayan1064@gmail.com,House 94 - PWD Colony - Rawalpindi,2009-10-24,2025-06-20
STD-1065,Abeer Khan,Naveed Hussain,13,Female,7th,C,22,03275678901,abeer1065@gmail.com,House 62 - Warsak Road - Peshawar,2012-09-05,2025-06-20
STD-1066,Faizan Ahmed,Ghulam Mustafa,12,Male,6th,A,20,03276789012,faizan1066@gmail.com,House 15 - D Ground - Faisalabad,2013-02-24,2025-06-22
STD-1067,Sidra Noor,Manzoor Ahmed,11,Female,5th,B,12,03277890123,sidra1067@gmail.com,House 74 - Kashmir Road - Sialkot,2014-08-31,2025-06-22
STD-1068,Moiz Hassan,Hassan Raza,10,Male,4th,D,15,03278901234,moiz1068@gmail.com,House 56 - Mumtazabad - Multan,2015-05-26,2025-06-24
STD-1069,Aiza Fatima,Shahid Mehmood,9,Female,3rd,A,22,03279012345,aiza1069@gmail.com,House 32 - Sector H-12 - Islamabad,2016-03-12,2025-06-24
STD-1070,Rehan Ali,Azhar Hussain,8,Male,2nd,B,18,03280123456,rehan1070@gmail.com,House 85 - Defence Colony - Hyderabad,2017-11-15,2025-06-26
STD-1071,Muneeba Noor,Muhammad Farooq,7,Female,1st,C,8,03281234567,muneeba1071@gmail.com,House 27 - Kasi Road - Quetta,2018-06-09,2025-06-26
